season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020913,2019-02-18,356,2,1969,FAC,VGK,COL,VGK,VGK won Neu. Zone - VGK #21 EAKIN vs COL #92 LANDESKOG,NA,Neu,CODY.EAKIN,GABRIEL.LANDESKOG,NA,10,-20,22,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,357,2,1979,SHOT,VGK,COL,VGK,"VGK ONGOAL - #73 PIRRI, Deflected, Off. Zone, 11 ft.",Deflected,Off,BRANDON.PIRRI,NA,NA,24,-79,1,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,358,2,2003,MISS,VGK,COL,VGK,"VGK #73 PIRRI, Slap, Wide of Net, Off. Zone, 41 ft.",Slap,Off,BRANDON.PIRRI,NA,NA,8,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,CODY.EAKIN,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,359,2,2011,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,VGK41,VGK21,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,OSCAR.LINDBERG,PIERRE-EDOUARD.BELLEMARE,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,360,2,2011,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,10,NA,NA,2,2,"COL27, COL4","COL16, COL12",GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,OSCAR.LINDBERG,PIERRE-EDOUARD.BELLEMARE,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,361,2,2021,SHOT,COL,COL,VGK,"COL ONGOAL - #11 CALVERT, Wrist, Off. Zone, 15 ft.",Wrist,Off,MATT.CALVERT,NA,NA,3,77,-8,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,OSCAR.LINDBERG,PIERRE-EDOUARD.BELLEMARE,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,362,2,2024,PENL,VGK,COL,VGK,"VGK #27 THEODORE Slashing(2 min), Def. Zone Drawn By: COL #11 CALVERT",2min,Def,SHEA.THEODORE,MATT.CALVERT,NA,0,82,3,NA,NA,NA,NA,GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRANDON.PIRRI,BRAYDEN.MCNABB,MALCOLM.SUBBAN,OSCAR.LINDBERG,PIERRE-EDOUARD.BELLEMARE,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,363,2,2024,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,3,"VGK5, VGK92","VGK73, VGK24, VGK27",GABRIEL.LANDESKOG,MATT.CALVERT,RYAN.GRAVES,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,364,2,2024,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL13, COL34, COL29, COL49, COL10","COL92, COL11, COL17, COL27, COL4",ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,365,2,2024,FAC,COL,COL,VGK,COL won Off. Zone - VGK #41 BELLEMARE vs COL #29 MACKINNON,NA,Off,PIERRE-EDOUARD.BELLEMARE,NATHAN.MACKINNON,NA,12,69,-22,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,366,2,2036,SHOT,COL,COL,VGK,"COL ONGOAL - #29 MACKINNON, Wrist, Off. Zone, 36 ft.",Wrist,Off,NATHAN.MACKINNON,NA,NA,9,56,14,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,367,2,2045,SHOT,COL,COL,VGK,"COL ONGOAL - #34 SODERBERG, Tip-In, Off. Zone, 10 ft.",Tip-In,Off,CARL.SODERBERG,NA,NA,9,80,-2,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,368,2,2054,MISS,COL,COL,VGK,"COL #10 ANDRIGHETTO, Deflected, Wide of Net, Off. Zone, 18 ft.",Deflected,Off,SVEN.ANDRIGHETTO,NA,NA,27,NA,NA,NA,NA,NA,NA,ALEX.KERFOOT,CARL.SODERBERG,NATHAN.MACKINNON,SAMUEL.GIRARD,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,369,2,2081,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,2,NA,NA,4,4,"COL92, COL37, COL96, COL4","COL13, COL34, COL29, COL10",GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.BARRIE,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PIERRE-EDOUARD.BELLEMARE,TOMAS.NOSEK,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,370,2,2083,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,9,NA,NA,4,4,"VGK15, VGK88, VGK19, VGK71","VGK3, VGK41, VGK5, VGK92",GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.BARRIE,NA,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,371,2,2092,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,25,NA,NA,1,1,COL17,COL49,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,372,2,2117,STOP,NA,COL,VGK,PUCK FROZEN,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,JON.MERRILL,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,373,2,2117,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"VGK3, VGK5, VGK26","VGK15, VGK88, VGK19",GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PAUL.STASTNY,WILLIAM.KARLSSON,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,374,2,2117,FAC,VGK,COL,VGK,VGK won Def. Zone - VGK #71 KARLSSON vs COL #92 LANDESKOG,NA,Def,WILLIAM.KARLSSON,GABRIEL.LANDESKOG,NA,9,69,-22,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,PAUL.STASTNY,WILLIAM.KARLSSON,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,375,2,2126,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,8,NA,NA,1,1,VGK67,VGK71,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,376,2,2134,SHOT,COL,COL,VGK,"COL ONGOAL - #92 LANDESKOG, Wrist, Off. Zone, 22 ft.",Wrist,Off,GABRIEL.LANDESKOG,NA,NA,10,73,14,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,NA,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,4,2,0,2v0,5v4
20182019,2018020913,2019-02-18,377,2,2144,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,1,0,VGK27,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,378,2,2145,SHOT,COL,COL,VGK,"COL ONGOAL - #4 BARRIE, Backhand, Off. Zone, 60 ft.",Backhand,Off,TYSON.BARRIE,NA,NA,3,33,20,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,379,2,2148,MISS,COL,COL,VGK,"COL #96 RANTANEN, Wrist, Goalpost, Off. Zone, 15 ft.",Wrist,Off,MIKKO.RANTANEN,NA,NA,0,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,380,2,2148,STOP,NA,COL,VGK,"PUCK IN NETTING,TV TIMEOUT",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,BRAYDEN.MCNABB,DERYK.ENGELLAND,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,381,2,2148,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"VGK89, VGK15","VGK5, VGK27",GABRIEL.LANDESKOG,J.T..COMPHER,MIKKO.RANTANEN,SEMYON.VARLAMOV,TYSON.BARRIE,TYSON.JOST,NA,ALEX.TUCH,BRAYDEN.MCNABB,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,382,2,2148,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"COL13, COL29, COL27, COL10","COL92, COL37, COL96, COL17",ALEX.KERFOOT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,NA,ALEX.TUCH,BRAYDEN.MCNABB,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,383,2,2148,FAC,VGK,COL,VGK,VGK won Def. Zone - VGK #26 STASTNY vs COL #29 MACKINNON,NA,Def,PAUL.STASTNY,NATHAN.MACKINNON,NA,30,69,-22,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,NA,ALEX.TUCH,BRAYDEN.MCNABB,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,384,2,2178,STOP,NA,COL,VGK,HIGH STICK,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.KERFOOT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,NA,ALEX.TUCH,BRAYDEN.MCNABB,JON.MERRILL,MALCOLM.SUBBAN,MAX.PACIORETTY,PAUL.STASTNY,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,385,2,2178,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"VGK73, VGK21, VGK5, VGK88, VGK24","VGK3, VGK26, VGK67, VGK89, VGK15",ALEX.KERFOOT,NATHAN.MACKINNON,RYAN.GRAVES,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,TYSON.BARRIE,NA,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,386,2,2178,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL24, COL26, COL37, COL16, COL12","COL4, COL13, COL29, COL27, COL10",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,387,2,2178,FAC,COL,COL,VGK,COL won Neu. Zone - VGK #21 EAKIN vs COL #26 AGOZZINO,NA,Neu,CODY.EAKIN,ANDREW.AGOZZINO,NA,18,20,22,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,388,2,2196,STOP,NA,COL,VGK,NET OFF,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,CODY.EAKIN,DERYK.ENGELLAND,MALCOLM.SUBBAN,NATE.SCHMIDT,OSCAR.LINDBERG,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,389,2,2196,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"VGK15, VGK27","VGK5, VGK88",A.J..GREER,ANDREW.AGOZZINO,J.T..COMPHER,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,390,2,2196,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"COL6, COL92, COL11, COL49, COL17","COL24, COL26, COL37, COL16, COL12",ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,391,2,2196,FAC,VGK,COL,VGK,VGK won Def. Zone - VGK #21 EAKIN vs COL #17 JOST,NA,Def,CODY.EAKIN,TYSON.JOST,NA,16,69,-22,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,392,2,2212,HIT,COL,COL,VGK,"COL #11 CALVERT HIT VGK #21 EAKIN, Off. Zone",NA,Off,MATT.CALVERT,CODY.EAKIN,NA,39,87,38,NA,NA,NA,NA,ERIK.JOHNSON,GABRIEL.LANDESKOG,MATT.CALVERT,SAMUEL.GIRARD,SEMYON.VARLAMOV,TYSON.JOST,NA,BRANDON.PIRRI,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,393,2,2251,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,9,NA,NA,3,3,"COL34, COL16, COL12","COL6, COL49, COL17",CARL.SODERBERG,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRANDON.PIRRI,CODY.EAKIN,JON.MERRILL,MALCOLM.SUBBAN,OSCAR.LINDBERG,SHEA.THEODORE,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,394,2,2260,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,"VGK5, VGK81, VGK88, VGK19, VGK71","VGK73, VGK21, VGK24, VGK15, VGK27",CARL.SODERBERG,GABRIEL.LANDESKOG,MATT.CALVERT,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,395,2,2261,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,11,NA,NA,2,2,"COL83, COL96","COL92, COL11",CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,396,2,2272,GIVE,VGK,COL,VGK,"VGK GIVEAWAY - #30 SUBBAN, Def. Zone",NA,Def,MALCOLM.SUBBAN,NA,NA,3,97,-1,NA,NA,NA,NA,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,397,2,2275,HIT,VGK,COL,VGK,"VGK #5 ENGELLAND HIT COL #83 NIETO, Def. Zone",NA,Def,DERYK.ENGELLAND,MATT.NIETO,NA,5,80,37,NA,NA,NA,NA,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,398,2,2280,TAKE,COL,COL,VGK,"COL TAKEAWAY - #83 NIETO, Off. Zone",NA,Off,MATT.NIETO,NA,NA,11,91,9,NA,NA,NA,NA,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,DERYK.ENGELLAND,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,399,2,2291,CHANGE,VGK,COL,VGK,NA,NA,NA,NA,NA,NA,8,NA,NA,1,1,VGK3,VGK5,CARL.SODERBERG,MATT.NIETO,MIKKO.RANTANEN,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
20182019,2018020913,2019-02-18,400,2,2299,CHANGE,COL,COL,VGK,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,COL10,COL96,CARL.SODERBERG,MATT.NIETO,NIKITA.ZADOROV,PATRIK.NEMETH,SEMYON.VARLAMOV,SVEN.ANDRIGHETTO,NA,BRAYDEN.MCNABB,JONATHAN.MARCHESSAULT,MALCOLM.SUBBAN,NATE.SCHMIDT,REILLY.SMITH,WILLIAM.KARLSSON,NA,SEMYON.VARLAMOV,MALCOLM.SUBBAN,5,5,2,0,2v0,5v5
